Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
KFRC,Kforce Inc.,NYSE,Consumer Discretionary,Professional Services,918239203.0,False,False,True,52.27,0.0,3.684,-6.676,-1.812,270370.0,13555435.6,0.0,52.779,54.061,56.009,39.813,2.0,88.0,-9.299,10.508,103.389,-14.593
KFY,Korn Ferry,NYSE,Consumer Discretionary,Diversified Commercial Services,4261046263.0,False,False,True,78.38,0.0,2.846,-3.36,-1.181,402686.0,34743750.4,0.0,80.667,81.819,81.105,69.383,2.0,62.0,-6.901,10.696,31.759,-10.433
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,Energy,Oil & Gas Production,236109707.0,False,True,True,6.57,0.0,3.849,17.137,4.453,141588.0,818929.744,0.0,6.416,6.193,5.609,4.893,2.0,81.0,13.865,32.193,39.787,-4.506
KHC,The Kraft Heinz Company,NYSE,Unknown,Unknown,29076398546.0,True,False,False,24.27,0.0,2.525,-3.269,-1.295,17256177.92,537862648.0,0.0,24.649,24.81,25.09,23.248,2.0,46.0,-3.34,2.785,10.546,-12.218
KIDS,OrthoPediatrics Corp.,NASDAQ,Health Care,Medical/Dental Instruments,583814860.0,False,True,True,22.34,0.0,3.8,1.311,0.345,211464.0,5374813.05,0.0,22.458,22.777,22.051,18.674,2.0,71.0,-9.919,23.085,30.567,-16.455
KIDZ,KIDZ AI Inc.,NASDAQ,Real Estate,Other Consumer Services,2642020.0,False,True,False,2.91,0.0,28.642,-53.394,-1.864,1309335.56,1139397.994,0.0,3.532,4.223,6.244,585.521,4.0,1.0,-26.515,-88.521,-99.276,-99.976
KIM,Kimco Realty Corporation (HC),NYSE,Real Estate,Real Estate Investment Trusts,15515358197.0,True,False,False,23.22,0.0,1.486,-4.897,-3.296,4535742.0,113874908.2,0.0,23.436,23.656,24.416,22.633,2.0,47.0,-3.748,-7.317,2.424,-11.839
KINS,Kingstone Companies Inc.,NASDAQ,Finance,Property-Casualty Insurers,284094110.0,False,True,True,19.73,0.0,2.628,-0.421,-0.16,100378.0,1467877.597,0.0,19.637,19.69,19.813,16.895,2.0,82.0,0.203,22.248,27.037,-5.302
KKR,KKR & Co. Inc.,NYSE,Finance,Investment Managers,91145918926.0,True,False,False,102.27,0.0,3.084,-1.438,-0.466,4158952.0,350653118.4,0.0,104.134,105.259,103.762,104.887,4.0,35.0,-10.297,4.47,19.24,-32.274
KLAC,KLA Corporation,NASDAQ,Technology,Electronic Components,221707923607.0,True,True,False,169.09,0.0,5.015,-13.601,-2.712,10788072.0,1599879417.6,0.0,176.97,181.475,195.708,173.136,1.0,79.0,-16.905,-33.983,17.85,-44.926
KLC,KinderCare Learning Companies Inc.,NYSE,Consumer Discretionary,Other Consumer Services,282663124.0,False,False,True,2.38,0.0,7.795,-40.497,-5.195,788820.0,1984803.138,0.0,2.514,2.803,4.0,3.889,4.0,20.0,-8.462,-40.351,29.348,-68.643
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,Technology,Semiconductors,4229762365.0,False,True,False,79.45,0.0,5.219,-13.934,-2.67,864682.0,53776223.1,0.0,81.989,84.113,92.312,80.141,1.0,85.0,-19.82,-31.055,20.694,-41.495
KLRA,Kailera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1780007671.0,False,True,True,13.75,0.0,7.984,-22.107,-2.769,628808.0,13518173.025,0.0,15.004,15.923,17.652,,,,-23.356,-30.097,,-51.293
KLRS,Kalaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),79270587.0,False,True,False,3.3,0.0,7.288,-17.488,-2.4,296152.0,203803.851,0.0,3.551,3.728,3.999,6.34,4.0,61.0,-19.118,-22.717,-62.543,-72.222
KLTR,Kaltura Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,216622737.0,False,True,True,1.42,0.0,4.885,-4.525,-0.926,600032.0,341711.1,0.0,1.468,1.503,1.487,1.441,1.0,33.0,-12.883,-4.054,2.158,-30.732
KLXE,KLX Energy Services Holdings Inc.,NASDAQ,Energy,Oilfield Services/Equipment,31803223.0,False,True,False,1.49,0.0,5.678,-21.744,-3.829,510920.0,918931.15,0.0,1.528,1.592,1.904,2.406,4.0,26.0,-10.241,-46.403,-46.595,-66.889
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Discretionary,Containers/Packaging,33338753764.0,True,True,False,99.09,0.0,2.313,-7.541,-3.26,3828524.0,414834017.6,0.0,101.551,103.836,107.172,100.587,1.0,33.0,-9.159,-2.774,1.393,-18.483
KMDA,Kamada Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,477841325.0,False,True,False,8.31,0.0,2.756,10.997,3.99,114214.0,1391212.859,0.0,8.204,8.067,7.487,7.63,2.0,72.0,11.901,13.701,-1.808,-6.534
KMI,Kinder Morgan Inc.,NYSE,Utilities,Natural Gas Distribution,68819318561.0,True,False,False,30.96,0.0,2.276,-2.436,-1.07,10241016.0,348473636.8,0.0,31.276,31.458,31.733,30.76,2.0,58.0,-5.667,-0.669,-5.319,-10.229
KMPR,Kemper Corporation,NYSE,Finance,Property-Casualty Insurers,1632171366.0,False,False,True,27.9,0.0,3.651,0.035,0.01,868216.0,23088257.75,0.0,27.607,27.595,27.89,31.118,4.0,25.0,2.959,10.452,-4.071,-45.897
KMT,Kennametal Inc.,NYSE,Industrials,Industrial Machinery/Components,2257226337.0,False,False,True,29.42,0.0,3.577,-7.947,-2.222,1361454.0,41291749.2,0.0,29.645,30.086,31.96,34.015,1.0,67.0,-5.766,-16.716,-21.207,-32.052
KMTS,Kestra Medical Technologies Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,1370140969.0,False,True,True,24.06,0.0,5.173,-4.648,-0.899,342012.0,6882854.175,0.0,24.51,25.083,25.233,23.521,3.0,67.0,-14.133,17.912,24.922,-19.8
KN,Knowles Corporation,NYSE,Consumer Staples,Consumer Electronics/Appliances,2958613693.0,False,False,True,34.61,0.0,3.632,-4.428,-1.219,857298.0,24975178.5,0.0,35.201,35.396,36.214,30.809,2.0,75.0,-10.127,-16.34,40.349,-19.38
KNF,Knife Riv Holding Co.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3215931560.0,False,False,True,56.47,0.0,3.958,-19.319,-4.881,722612.0,51039024.0,0.0,59.216,61.99,69.992,77.886,4.0,22.0,-14.955,-30.129,-30.051,-41.348
KNSA,Kiniksa Pharmaceuticals International plc Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5984441797.0,False,True,False,76.58,0.0,3.233,4.067,1.258,605154.0,37354195.2,0.0,77.463,77.438,73.587,53.933,2.0,92.0,-0.221,46.313,64.688,-7.668
KO,Coca-Cola Company (The),NYSE,Consumer Staples,Beverages (Production/Distribution),383529239521.0,True,False,False,89.35,0.0,1.452,2.96,2.038,15674696.0,1259575184.0,0.0,88.704,88.527,86.782,78.425,2.0,73.0,1.87,10.431,15.558,-3.395
KOD,Kodiak Sciences Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2106085304.0,False,True,True,33.14,0.0,5.929,-16.713,-2.819,594332.0,20513136.4,0.0,34.588,36.319,39.79,33.52,1.0,96.0,-19.855,-2.701,42.171,-30.727
KODK,Eastman Kodak Company Common New,NYSE,Consumer Discretionary,Industrial Machinery/Components,898722000.0,False,False,True,9.14,0.0,3.462,2.164,0.625,847644.0,7600236.1,0.0,9.18,9.238,8.946,9.118,2.0,79.0,-8.6,-3.485,26.418,-38.534
KOP,Koppers Holdings Inc.,NYSE,Basic Materials,Forest Products,870404917.0,False,False,True,46.0,0.0,3.343,-3.781,-1.131,175562.0,7108934.15,0.0,46.35,46.581,47.808,38.787,2.0,80.0,-2.228,3.805,20.318,-13.039
KOPN,Kopin Corporation,NASDAQ,Technology,Semiconductors,815980775.0,False,True,True,4.35,0.0,6.729,2.098,0.312,3987740.0,14300306.925,0.0,4.42,4.462,4.261,3.513,2.0,89.0,-20.909,-16.667,106.161,-34.191
KPLT,Katapult Holdings Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,45770988.0,False,True,False,9.25,0.0,6.869,32.898,4.789,71784.0,869263.705,0.0,8.405,7.661,6.96,6.716,3.0,63.0,25.339,44.757,32.332,-59.905
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,35950114.0,False,True,False,1.6,0.0,14.855,-62.774,-4.226,1713922.0,2227212.85,0.0,1.707,2.033,4.298,7.013,4.0,10.0,-20.792,-83.402,-81.287,-85.441
KR,Kroger Company (The),NYSE,Consumer Staples,Food Chains,37258144455.0,True,False,False,60.91,0.0,2.442,5.639,2.309,6845558.0,359134697.6,0.0,58.732,58.177,57.659,63.144,4.0,38.0,7.444,-4.265,-17.236,-19.495
KRC,Kilroy Realty Corporation,NYSE,Real Estate,Real Estate Investment Trusts,4053368232.0,False,False,True,34.91,0.0,2.339,-7.144,-3.054,1189200.0,37813155.3,0.0,35.559,36.105,37.596,34.633,3.0,37.0,-3.856,-7.72,25.952,-17.642
KREF,KKR Real Estate Finance Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,420009745.0,False,False,True,7.15,0.0,2.606,-3.433,-1.318,884000.0,3834298.5,0.0,7.312,7.388,7.404,7.033,3.0,37.0,-6.168,0.732,14.627,-17.761
KRG,Kite Realty Group Trust,NYSE,Real Estate,Real Estate Investment Trusts,5182975157.0,False,False,True,26.02,0.0,1.393,-4.855,-3.486,2448098.0,48101222.0,0.0,26.039,26.242,27.348,25.53,2.0,54.0,-1.626,-8.824,4.244,-13.035
KRMD,KORU Medical Systems Inc. Common Stock (DE),NASDAQ,Health Care,Medical/Dental Instruments,145210632.0,False,True,False,3.14,0.0,3.882,-14.163,-3.648,200960.0,547843.702,0.0,3.186,3.271,3.658,4.468,4.0,31.0,-7.647,-18.863,-26.807,-52.482
KRMN,Karman Holdings Inc.,NYSE,Industrials,Military/Government/Technical,4669162533.0,False,False,True,34.74,0.0,7.585,-28.82,-3.8,3187212.0,111979426.0,0.0,38.065,42.363,48.806,70.868,4.0,23.0,-43.977,-28.03,-66.622,-70.654
KRNT,Kornit Digital Ltd.,NASDAQ,Industrials,Industrial Machinery/Components,672855922.0,False,True,False,15.62,0.0,3.65,-3.33,-0.912,260438.0,3983284.1,0.0,16.004,16.229,16.158,15.319,2.0,50.0,-13.415,-2.497,10.233,-21.031
KRNY,Kearny Financial Corp,NASDAQ,Finance,Savings Institutions,634035415.0,False,True,True,9.78,0.0,2.15,2.015,0.937,592528.0,6163637.512,0.0,9.84,9.804,9.587,8.193,2.0,82.0,1.663,15.317,39.304,-4.492
KRO,Kronos Worldwide Inc,NYSE,Basic Materials,Major Chemicals,942648656.0,False,False,True,8.05,0.0,4.965,7.893,1.59,428950.0,2981005.069,0.0,8.272,8.226,7.461,6.308,2.0,80.0,-4.412,16.16,59.569,-11.709
KROS,Keros Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,223650681.0,False,True,True,11.21,0.0,3.905,3.481,0.891,199262.0,1786745.6,0.0,11.169,11.078,10.833,13.474,4.0,45.0,10.99,9.473,1.632,-50.288
KRRO,Korro Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,205717275.0,False,True,True,13.88,0.0,6.354,9.765,1.537,135476.0,1238032.0,0.0,13.271,13.043,12.645,11.466,3.0,56.0,4.518,19.039,10.159,-75.166
KRT,Karat Packaging Inc.,NASDAQ,Industrials,Plastic Products,981637259.0,False,True,True,49.16,0.0,3.477,13.358,3.841,138018.0,5907937.975,0.0,48.035,47.391,43.367,30.117,2.0,94.0,3.633,65.889,81.422,-2.98
KRUS,Kura Sushi USA Inc.,NASDAQ,Consumer Discretionary,Restaurants,506283666.0,False,True,True,41.26,0.0,4.435,-13.052,-2.943,229918.0,7331259.9,0.0,42.819,44.608,47.454,56.503,4.0,18.0,-22.092,-17.988,-28.727,-49.811
KRYS,Krystal Biotech Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10155508626.0,False,True,False,340.03,0.0,3.261,-1.819,-0.558,393934.0,77263809.0,0.0,348.329,348.669,346.329,294.4,2.0,91.0,2.335,4.705,35.925,-11.111
KSCP,Knightscope Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,31530507.0,False,True,False,1.34,0.0,7.395,-11.662,-1.577,1427742.0,865984.047,0.0,1.383,1.415,1.517,3.025,4.0,8.0,-11.842,-34.314,-64.644,-82.415
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,Unknown,Unknown,18943759841.0,False,True,False,100.48,0.0,2.995,6.903,2.305,543294.0,68661409.2,0.0,101.038,100.322,93.992,80.246,2.0,78.0,4.039,23.422,49.58,-6.597
KSS,Kohl's Corporation,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,1951208618.0,False,False,True,17.17,0.0,5.278,-5.03,-0.953,3931538.0,83221541.4,0.0,17.652,17.919,18.079,17.003,2.0,75.0,-10.015,0.501,34.932,-29.859
KTB,Kontoor Brands Inc. Common Stock ,NYSE,Industrials,Garments and Clothing,3640477628.0,False,False,True,67.42,0.0,3.946,-15.266,-3.868,717720.0,46270985.9,0.0,69.762,72.892,79.566,71.031,1.0,31.0,-20.013,-14.278,1.704,-23.663
KTF,DWS Municipal Income Trust,NYSE,Finance,Finance Companies,332400393.0,False,False,True,8.4,0.0,0.749,-4.887,-6.526,200404.0,1530875.722,0.957,8.543,8.643,8.832,8.789,1.0,39.0,-5.921,-6.83,-4.824,-8.343
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,Industrials,Military/Government/Technical,8959938938.0,False,True,False,47.58,0.0,5.196,-8.309,-1.599,3615234.0,153263757.2,0.0,48.402,50.351,51.891,70.897,4.0,25.0,-26.324,-16.556,-46.856,-64.493
KURA,Kura Oncology Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1037725621.0,False,True,True,11.56,0.0,4.974,3.163,0.636,1789376.0,27995811.1,0.0,12.019,11.981,11.206,9.822,2.0,82.0,6.446,21.174,32.417,-16.835
KVHI,KVH Industries Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,128619421.0,False,True,False,7.05,0.0,4.849,-14.442,-2.978,175382.0,893900.95,0.0,7.191,7.426,8.24,8.083,1.0,44.0,-11.654,-20.249,-9.615,-45.769
KVUE,Kenvue Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,34794811355.0,True,False,False,17.91,0.0,1.958,-5.234,-2.673,22060230.0,453417931.2,0.0,18.223,18.516,18.899,17.656,2.0,44.0,-6.719,-0.769,3.489,-10.037
KVYO,Klaviyo Inc. Series A,NYSE,Technology,Computer Software: Prepackaged Software,4930055572.0,False,False,True,17.4,0.0,5.97,-2.989,-0.501,5784864.0,100394208.8,0.0,17.637,17.962,17.936,20.075,4.0,34.0,-5.895,24.286,-9.375,-51.967
KWR,Quaker Houghton,NYSE,Industrials,Major Chemicals,2640866026.0,False,False,True,153.69,0.0,3.057,-3.593,-1.175,151108.0,22946033.95,0.0,157.6,159.936,159.418,146.887,2.0,59.0,-9.975,4.703,32.332,-15.414
KXIN,Kaixin Holdings,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,42035578.0,False,True,False,1.04,0.0,38.205,-75.315,-1.971,493900.0,2290298.006,0.0,1.449,2.308,4.213,26.422,4.0,2.0,-79.608,-79.158,-77.391,-99.875
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,Telecommunications,Telecommunications Equipment,3192762102.0,False,True,False,13.66,0.0,3.044,-1.018,-0.334,428814.0,5014834.95,0.0,13.707,13.647,13.8,13.018,2.0,69.0,3.172,-0.655,28.625,-17.462
KYMR,Kymera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9601401860.0,False,True,False,114.63,0.0,4.17,0.181,0.043,640360.0,71443304.6,0.0,116.378,116.687,114.423,90.598,2.0,94.0,-2.351,33.929,44.008,-11.857
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NYSE,Finance,Finance/Investors Services,2015427302.0,False,False,True,14.6,-1.151,1.693,0.272,0.161,334232.0,4353793.55,0.828,14.809,14.771,14.56,13.368,2.0,69.0,-1.484,7.899,6.993,-3.503
KYTX,Kyverna Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),458259920.0,False,True,True,7.4,0.0,5.684,-7.945,-1.398,870872.0,5578009.038,0.0,7.745,7.953,8.039,8.429,1.0,88.0,-9.425,-9.202,-18.592,-45.867
KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,178034653.0,False,True,False,11.16,0.0,9.036,-14.466,-1.601,253398.0,4294412.188,0.0,11.864,12.447,13.047,10.621,2.0,80.0,-17.456,-20.739,37.608,-35.862
L,Loews Corporation,NYSE,Finance,Property-Casualty Insurers,22186540452.0,True,False,False,109.2,0.0,1.471,-3.395,-2.307,739186.0,74656175.6,0.0,109.231,110.037,113.038,108.798,2.0,54.0,-3.334,0.906,0.769,-9.709
LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5059284.0,False,True,False,2.12,0.0,16.266,-7.521,-0.462,2262027.92,3129667.65,0.0,2.171,2.235,2.292,,,,-6.608,-71.351,,-97.841
LADR,Ladder Capital Corp,NYSE,Real Estate,Real Estate Investment Trusts,1218541235.0,False,False,True,9.62,0.0,1.805,-1.831,-1.014,1094698.0,8449223.2,0.0,9.712,9.764,9.799,9.993,1.0,37.0,-3.607,-2.654,0.871,-11.372
LAES,SEALSQ Corp,NASDAQ,Technology,Semiconductors,520177288.0,False,True,False,2.32,0.0,4.872,-8.87,-1.821,10538798.0,15596749.15,0.0,2.392,2.451,2.546,3.318,4.0,23.0,-22.924,-31.157,-27.5,-73.364
LAKE,Lakeland Industries Inc.,NASDAQ,Health Care,Industrial Specialties,101101102.0,False,True,False,10.38,0.0,5.477,-9.104,-1.662,63006.0,697829.703,0.0,10.834,11.165,11.42,10.238,3.0,32.0,-12.479,-0.384,19.448,-42.223
LAMR,Lamar Advertising Company,NASDAQ,Real Estate,Real Estate Investment Trusts,15133949407.0,False,True,False,149.78,0.0,1.574,-3.711,-2.358,568808.0,64909940.0,0.0,149.893,151.084,155.553,139.878,2.0,59.0,-3.66,-2.028,13.216,-9.95
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,406777883.0,False,True,True,9.41,0.0,2.37,8.214,3.466,710716.0,7380827.75,0.0,9.423,9.211,8.696,9.411,1.0,64.0,13.887,8.119,-16.767,-25.346
LASR,nLIGHT Inc.,NASDAQ,Technology,Semiconductors,2252796424.0,False,True,True,38.45,0.0,7.729,-31.573,-4.085,1323286.0,52708779.3,0.0,40.503,43.861,56.191,57.591,1.0,62.0,-26.901,-44.78,-43.869,-55.779
LAUR,Laureate Education Inc.,NASDAQ,Real Estate,Other Consumer Services,4945202024.0,False,True,True,35.83,0.0,2.761,-4.648,-1.683,989542.0,32026921.0,0.0,36.329,36.788,37.577,34.765,2.0,60.0,-4.758,1.215,5.693,-12.45
LAW,CS Disco Inc.,NYSE,Technology,Computer Software: Prepackaged Software,276558199.0,False,False,True,4.26,0.0,4.476,2.789,0.623,227892.0,804058.705,0.0,4.2,4.211,4.144,4.764,4.0,64.0,-3.182,22.767,-4.484,-53.238
LBGJ,Li Bang International Corporation Class A,NASDAQ,Industrials,Industrial Machinery/Components,1539384.0,False,True,False,2.14,0.0,229.618,-96.457,-0.42,912714.84,1468911.15,0.0,2.43,7.549,60.394,4800.338,4.0,1.0,-31.41,-99.151,-99.871,-99.993
LBRT,Liberty Energy Inc. Class A common stock,NYSE,Energy,Oilfield Services/Equipment,3190392183.0,False,False,True,19.53,0.0,5.195,-6.256,-1.204,4319044.0,64304694.6,0.0,20.259,20.253,20.833,24.692,1.0,85.0,-10.874,-30.115,-34.465,-42.939
LBRX,LB Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1463114882.0,False,True,True,44.84,0.0,4.875,6.381,1.309,317462.0,12065267.05,0.0,46.449,46.394,42.15,29.602,2.0,95.0,-6.143,57.333,69.463,-10.606
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ,Telecommunications,Cable & Other Pay Television Services,3620644513.0,False,True,False,10.6,0.0,2.567,0.516,0.201,2257036.0,19990098.2,0.0,10.598,10.603,10.546,11.401,1.0,33.0,1.242,-11.96,-12.901,-21.598
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ,Telecommunications,Cable & Other Pay Television Services,3549016124.0,False,True,False,10.4,0.0,2.493,1.193,0.479,1304850.0,12628192.8,0.0,10.369,10.362,10.277,11.15,4.0,32.0,1.761,-10.345,-12.898,-20.732
LCID,Lucid Group Inc.,NASDAQ,Industrials,Auto Manufacturing,1615687722.0,False,True,True,4.16,0.0,8.966,-29.985,-3.344,16939906.16,55286839.5,0.0,4.448,4.877,5.942,8.226,4.0,9.0,-33.119,-20.762,-57.937,-83.512
LCII,LCI Industries,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,2208457296.0,False,False,True,90.19,0.0,3.489,-11.904,-3.412,320052.0,26533983.2,0.0,95.347,98.37,102.377,115.064,4.0,43.0,-14.058,-1.379,-26.431,-41.757
LCTX,Lineage Cell Therapeutics Inc.,AMEX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),268081912.0,False,False,True,1.07,0.0,4.688,-4.191,-0.894,960326.0,999138.009,0.0,1.065,1.079,1.117,1.446,4.0,30.0,0.0,-13.008,-33.125,-48.804
LCUT,Lifetime Brands Inc.,NASDAQ,Consumer Discretionary,Industrial Machinery/Components,193308524.0,False,True,True,8.29,0.0,5.761,-6.107,-1.06,176876.0,1624594.934,0.0,8.673,8.859,8.829,6.324,2.0,89.0,-15.666,-9.329,81.125,-18.486
LDOS,Leidos Holdings Inc.,NYSE,Technology,EDP Services,16759484512.0,True,False,False,132.83,0.0,2.853,5.347,1.874,1396876.0,147196465.2,0.0,132.489,133.225,126.089,150.824,4.0,40.0,-7.648,15.908,-20.395,-34.911
LE,Lands' End Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,309918175.0,False,True,True,10.5,0.0,4.013,-11.506,-2.867,221740.0,2054218.712,0.0,10.822,11.252,11.865,13.352,4.0,23.0,-15.865,-14.842,-22.452,-47.605
LECO,Lincoln Electric Holdings Inc. Common Shares,NASDAQ,Industrials,Industrial Machinery/Components,13739538696.0,False,True,False,251.27,0.0,3.304,-6.075,-1.839,418496.0,114905247.2,0.0,262.831,268.634,267.522,261.622,1.0,45.0,-12.41,-5.912,-2.479,-18.438
LEDS,SemiLEDS Corporation,NASDAQ,Technology,Semiconductors,17615730.0,False,True,False,2.16,0.0,7.445,3.28,0.441,1163596.0,39604.55,0.0,2.086,2.066,2.091,1.804,3.0,69.0,-2.703,11.917,54.286,-40.331
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ,Consumer Discretionary,Homebuilding,658750348.0,False,True,True,27.49,0.0,3.175,0.003,0.001,104754.0,1874569.65,0.0,27.711,27.855,27.489,23.113,2.0,58.0,-6.273,11.521,35.686,-12.285
LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3617484482.0,False,True,True,18.53,0.0,5.005,-13.825,-2.762,2318018.0,37742723.1,0.0,19.663,20.27,21.503,22.869,4.0,21.0,-9.033,-47.773,-2.984,-50.587
LEN,Lennar Corporation,NYSE,Consumer Discretionary,Homebuilding,19242535316.0,True,False,False,79.99,0.0,2.862,-5.34,-1.866,2530984.0,228773515.2,0.0,81.25,82.801,84.503,96.279,4.0,21.0,-7.877,-10.343,-15.692,-41.48
LENZ,LENZ Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),141862849.0,False,True,False,4.47,0.0,7.403,-13.384,-1.808,872648.0,3050926.288,0.0,4.867,4.985,5.161,10.784,4.0,6.0,-5.497,-32.579,-61.925,-91.131
LEO,BNY Mellon Strategic Municipals Inc.,NYSE,Finance,Trusts Except Educational Religious and Charitable,365030634.0,False,False,True,5.79,-1.195,0.862,-5.886,-6.831,223492.0,749115.572,1.095,5.952,6.028,6.152,6.179,1.0,38.0,-7.037,-8.628,-5.392,-9.89
LEU,Centrus Energy Corp.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2877007959.0,False,False,True,146.25,0.0,7.577,-15.869,-2.095,725034.0,111448016.4,0.0,163.432,170.187,173.837,208.027,4.0,23.0,-23.087,-17.209,-31.286,-68.498
LEXX,Lexaria Bioscience Corp.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6909277.0,False,True,False,3.55,0.0,45.34,-58.255,-1.285,55770.94,1010925.253,0.0,6.828,8.152,8.504,10.536,4.0,7.0,-60.73,-60.946,-66.572,-84.731
LFCR,Lifecore Biomedical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,159739913.0,False,True,True,4.25,0.0,5.432,-6.268,-1.154,142652.0,585915.552,0.0,4.285,4.383,4.534,5.83,4.0,21.0,-9.958,-22.587,-2.746,-52.673
LFMD,LifeMD Inc.,NASDAQ,Health Care,Medical/Nursing Services,165087867.0,False,True,True,3.44,0.0,5.268,-5.614,-1.066,872910.0,2198672.75,0.0,3.202,3.245,3.645,3.828,4.0,20.0,-0.29,-29.939,-21.818,-53.005
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,NASDAQ,Real Estate,Other Consumer Services,57160953.0,False,True,False,2.14,0.0,7.026,-4.285,-0.61,1014598.0,218071.503,0.0,2.178,2.21,2.236,2.553,4.0,,-11.57,0.469,-3.604,-82.866
LFST,LifeStance Health Group Inc.,NASDAQ,Health Care,Medical/Nursing Services,5149527131.0,False,True,True,13.38,0.0,3.265,14.032,4.298,4001652.0,50484238.0,0.0,12.94,12.617,11.733,8.434,2.0,95.0,7.729,55.763,107.442,-1.327
LFTO,Liftoff Mobile Inc.,NASDAQ,Technology,EDP Services,3183432708.0,False,True,True,18.63,0.0,6.01,-12.86,-2.14,704006.0,10358506.675,0.0,18.582,19.187,21.379,,,,-13.79,-26.625,,-38.106
LFUS,Littelfuse Inc.,NASDAQ,Energy,Electrical Products,10178293873.0,False,True,False,396.23,0.0,4.081,-6.11,-1.497,304458.0,79879986.4,0.0,412.114,417.113,422.015,375.029,2.0,69.0,-13.238,-16.755,20.598,-20.691
LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,78734382.0,False,True,False,6.25,0.0,5.337,-1.934,-0.362,77012.0,329449.06,0.0,6.298,6.349,6.373,5.861,3.0,25.0,-4.113,-4.693,23.108,-46.202
LGCL,Lucas GC Limited Class A,NASDAQ,Technology,Computer Software: Programming Data Processing,1083452.0,False,True,False,3.11,0.0,358.465,-96.921,-0.27,350969.5,6591892.238,0.0,6.897,27.261,101.009,203.858,4.0,3.0,-98.284,-98.677,-98.492,-99.664
LGHL,Lion Group Holding Ltd. American Depositary Share,NASDAQ,Finance,Investment Bankers/Brokers/Service,373766.0,False,True,False,8.34,0.0,33.235,-60.382,-1.817,296367.06,3752022.806,0.0,8.811,11.143,21.051,223.502,4.0,1.0,-47.215,-91.814,-96.263,-99.788
