Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
INLF,INLIF LIMITED Class A,NASDAQ,Industrials,Industrial Machinery/Components,3270894.0,False,True,False,2.89,0.0,69.051,-26.639,-0.386,3330716.0,423899.648,0.0,3.346,5.167,3.939,839.178,4.0,2.0,-39.286,-99.622,-99.79,-99.936
INM,InMed Pharmaceuticals Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7152843.0,False,True,False,1.28,0.0,6.269,-13.443,-2.144,1150864.0,88616.4,0.0,1.316,1.359,1.479,1.178,3.0,29.0,-12.329,-13.514,43.82,-48.8
INMB,INmune Bio Inc. Common stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),62584794.0,False,True,False,2.26,0.0,5.949,8.477,1.425,472480.0,734195.15,0.0,2.31,2.279,2.083,1.629,2.0,91.0,6.103,76.562,76.562,-13.077
INMD,InMode Ltd.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,854739080.0,False,True,False,14.87,0.0,1.313,-1.421,-1.082,531032.0,6927654.65,0.0,14.877,14.921,15.084,14.401,2.0,54.0,-0.999,10.23,8.938,-11.171
INN,Summit Hotel Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,611529135.0,False,False,True,5.74,0.0,3.073,-8.259,-2.688,878236.0,4168579.575,0.0,5.743,5.858,6.257,5.244,2.0,52.0,-3.529,-10.644,37.956,-18.87
INNV,InnovAge Holding Corp.,NASDAQ,Health Care,Medical/Nursing Services,1498236647.0,False,True,True,10.92,0.0,5.035,-1.57,-0.312,252058.0,2611545.269,0.0,10.824,10.843,11.094,8.448,2.0,91.0,2.343,17.672,28.169,-13.608
INO,Inovio Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,126661960.0,False,True,False,1.16,0.0,7.499,6.363,0.849,4100990.0,4386047.312,0.0,1.242,1.223,1.091,1.41,4.0,23.0,0.87,4.505,-30.952,-57.353
INOD,Innodata Inc.,NASDAQ,Technology,EDP Services,1881762489.0,False,True,True,54.37,0.0,5.405,-10.235,-1.893,1170136.0,50959728.2,0.0,54.951,56.591,60.569,60.736,4.0,49.0,-15.443,-49.386,19.679,-56.553
INR,Infinity Natural Resources Inc.,NYSE,Energy,Oil & Gas Production,932941415.0,False,False,True,14.67,0.0,3.51,5.204,1.482,263710.0,3308366.8,0.0,14.967,14.851,13.944,14.966,1.0,67.0,5.921,14.252,-19.174,-25.096
INSE,Inspired Entertainment Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,134164113.0,False,True,False,5.01,0.0,5.164,-19.948,-3.863,159222.0,1115191.052,0.0,5.293,5.568,6.258,7.58,4.0,15.0,-16.915,-38.376,-28.017,-49.648
INSG,Inseego Corp.,NASDAQ,Telecommunications,Telecommunications Equipment,72168502.0,False,True,False,4.14,0.0,7.307,-28.155,-3.853,327376.0,981048.852,0.0,4.271,4.502,5.762,10.479,4.0,9.0,-9.211,-61.127,-65.586,-81.096
INSM,Insmed Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,27524804638.0,False,True,False,119.92,0.0,4.059,1.586,0.391,2517668.0,226538419.6,0.0,124.088,123.703,118.048,138.077,4.0,65.0,-6.546,25.544,-16.682,-43.633
INSP,Inspire Medical Systems Inc.,NYSE,Health Care,Medical/Dental Instruments,2148619070.0,False,False,True,74.6,0.0,3.954,27.889,7.053,754676.0,40258292.3,0.0,69.534,65.862,58.332,65.078,3.0,93.0,30.374,80.237,35.267,-49.262
INSW,International Seaways Inc. Common Stock ,NYSE,Consumer Discretionary,Marine Transportation,5235707229.0,False,False,True,107.74,0.0,2.905,17.861,6.148,557374.0,59342187.0,0.0,102.605,98.934,91.413,69.328,2.0,93.0,15.092,38.105,82.37,-1.876
INTA,Intapp Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2953712869.0,False,True,True,37.49,0.0,4.558,5.075,1.113,699718.0,23505759.2,0.0,38.847,39.106,35.679,30.781,3.0,84.0,-2.598,62.365,48.358,-21.782
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,519311458658.0,True,True,False,97.14,0.0,5.273,0.018,0.003,105391373.52,8077326361.6,0.0,97.68,96.745,97.123,76.452,2.0,96.0,-6.136,-17.01,120.472,-31.76
INTG,Intergroup Corporation (The),NASDAQ,Real Estate,Building operators,81719320.0,False,True,False,35.94,0.0,6.394,2.6,0.407,106036.0,3377669.309,0.0,36.533,35.883,35.029,34.41,3.0,84.0,2.218,-1.155,-7.562,-30.885
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,Finance,Commercial Banks,2466988096.0,False,True,False,5.44,0.0,4.351,-1.317,-0.303,4799360.0,22752550.35,0.0,5.56,5.542,5.513,7.164,4.0,24.0,2.836,-5.719,-32.84,-46.826
INTU,Intuit Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,90344474520.0,True,True,False,329.27,0.0,4.112,1.897,0.461,3924088.0,1312524512.0,0.0,330.986,334.055,323.141,413.568,4.0,30.0,-1.886,17.701,-27.767,-52.776
INVA,Innoviva Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1524018506.0,False,True,True,20.84,0.0,2.106,-1.863,-0.884,728020.0,13745159.0,0.0,20.938,21.014,21.236,21.759,1.0,46.0,-0.573,-7.828,-5.53,-17.137
INVE,Identiv Inc.,NASDAQ,Technology,Computer peripheral equipment,62770600.0,False,True,False,2.6,0.0,4.192,-4.853,-1.158,195072.0,381324.95,0.0,2.659,2.702,2.733,3.411,4.0,22.0,-5.109,-32.292,-24.198,-50.943
INVH,Invitation Homes Inc.,NYSE,Finance,Real Estate,16224420018.0,True,False,False,27.64,0.0,1.542,-6.414,-4.16,4014608.0,115326044.8,0.0,28.046,28.587,29.534,27.53,2.0,43.0,-6.905,-3.715,11.273,-10.53
INVX,Innovex International Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,2015550534.0,False,False,True,29.95,0.0,3.875,5.013,1.294,655036.0,21143781.6,0.0,29.872,29.743,28.52,26.275,2.0,86.0,-2.728,11.963,19.418,-11.154
IONR,ioneer Ltd American Depositary Shares,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),225601267.0,False,True,False,2.91,0.0,5.313,-12.066,-2.271,75322.0,232436.601,0.0,2.957,3.051,3.309,4.066,4.0,31.0,-9.062,-28.501,-8.491,-64.512
IONS,Ionis Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8705565708.0,False,True,False,47.25,0.0,4.843,-17.357,-3.584,3597442.0,174158010.4,0.0,53.333,55.752,57.173,72.562,4.0,25.0,-19.41,-35.354,-34.674,-45.527
IOSP,Innospec Inc.,NASDAQ,Industrials,Major Chemicals,2267965230.0,False,True,True,91.82,0.0,2.013,2.344,1.164,161324.0,13860909.45,0.0,92.767,92.753,89.717,80.686,2.0,66.0,-2.142,9.649,34.894,-5.027
IOTR,iOThree Limited,NASDAQ,Consumer Discretionary,Telecommunications Equipment,10214135.0,False,True,False,1.61,0.0,15.188,-42.728,-2.813,702416.0,194894.105,0.0,2.118,2.332,2.811,2.721,4.0,15.0,-40.149,-47.557,-13.441,-78.447
IOVA,Iovance Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4187720889.0,False,True,True,9.36,0.0,5.09,42.979,8.444,16638536.0,119240851.6,0.0,8.817,8.311,6.546,4.155,2.0,98.0,31.831,145.026,140.617,-0.531
IP,International Paper Company,NYSE,Basic Materials,Paper,18206612990.0,True,False,False,33.99,0.0,3.451,-12.202,-3.536,4840088.0,153440966.8,0.0,35.291,36.722,38.714,37.448,1.0,31.0,-15.574,-4.904,-6.687,-29.875
IPAR,Interparfums Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,3621635444.0,False,True,True,109.99,0.0,2.909,-6.495,-2.233,254004.0,21384321.4,0.0,111.797,113.413,117.63,98.223,2.0,61.0,-0.894,10.593,23.776,-14.316
IPDN,Professional Diversity Network Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,43791704.0,False,True,False,3.33,0.0,7.432,861.455,115.913,11759506.0,3007707.824,0.0,1.166,0.706,0.346,0.719,3.0,99.0,1830.435,616.129,214.894,-12.426
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductors,3256444306.0,False,True,True,75.14,0.0,4.787,-13.089,-2.734,474306.0,39274651.7,0.0,76.844,78.286,86.456,101.436,4.0,33.0,-14.711,-34.82,-34.944,-51.778
IPHA,Innate Pharma S.A. ADS,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212230659.0,False,True,False,1.86,0.0,5.835,-5.204,-0.892,176684.0,47173.524,0.0,1.948,2.006,1.962,1.749,2.0,48.0,-17.699,3.911,38.806,-31.365
IPI,Intrepid Potash Inc,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),518351082.0,False,False,True,38.64,0.0,4.231,5.281,1.248,191324.0,8375632.15,0.0,39.369,38.909,36.702,35.686,2.0,79.0,5.574,13.016,-7.868,-23.242
IPSC,Century Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),363056019.0,False,True,True,1.98,0.0,4.995,-4.858,-0.972,647646.0,788836.216,0.0,2.009,2.032,2.081,2.0,1.0,98.0,1.538,-9.174,-13.537,-34.868
IPST,IP Strategy Holdings Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),2500268.0,False,True,False,3.05,0.0,39.703,-20.511,-0.517,3013840.0,5849543.976,0.0,3.756,4.229,3.837,18.377,4.0,5.0,-58.728,-15.512,-71.759,-99.427
IPW,iPower Inc.,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,1832048.0,False,True,False,2.63,0.0,22.275,-45.531,-2.044,1090448.28,5391264.5,0.0,2.142,2.531,4.828,183.737,4.0,1.0,-16.242,-89.217,-98.015,-99.895
IPWR,Ideal Power Inc.,NASDAQ,Technology,Semiconductors,73462908.0,False,True,False,4.2,0.0,8.341,-5.808,-0.696,178144.0,677184.602,0.0,4.557,4.627,4.459,4.279,1.0,34.0,-19.231,-26.316,29.63,-54.839
IPX,IperionX Limited American Depositary Share,NASDAQ,Basic Materials,Other Metals and Minerals,622769768.0,False,True,True,18.155,0.0,6.942,-18.954,-2.73,283954.0,5530487.712,0.0,19.622,20.689,22.401,33.634,4.0,11.0,-26.049,-42.909,-35.437,-70.456
IQ,iQIYI Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,964252715.0,False,True,False,1.0,0.0,6.067,-12.04,-1.984,7526462.0,8509416.288,0.0,0.971,1.004,1.137,1.419,4.0,16.0,-24.812,-3.846,-20.635,-63.37
IQI,Invesco Quality Municipal Income Trust,NYSE,Finance,Finance Companies,517732373.0,False,False,True,9.68,0.0,1.135,-2.566,-2.261,166768.0,1692973.694,1.34,9.791,9.857,9.935,9.659,2.0,48.0,-3.732,-1.173,0.322,-5.107
IQMX,IQM Quantum Computers Oyj American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,1885487369.0,False,True,False,9.31,0.0,6.299,-11.234,-1.783,400184.0,4461029.353,0.0,10.01,10.191,10.488,10.63,1.0,35.0,-6.149,-11.333,-12.418,-38.344
IQST,iQSTEL Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,11278266.0,False,True,False,1.05,0.0,6.891,1.475,0.214,3726653.84,329800.837,0.0,0.99,0.992,1.035,1.818,4.0,9.0,-6.25,-12.5,-44.737,-85.471
IQV,IQVIA Holdings Inc.,NYSE,Health Care,Biotechnology: Commercial Physical & Biological Resarch,43908696000.0,True,False,False,269.67,0.0,2.553,12.883,5.045,1355918.0,333321815.2,0.0,264.084,259.025,238.894,203.246,2.0,90.0,11.785,50.511,60.108,-0.984
IR,Ingersoll Rand Inc.,NYSE,Industrials,Industrial Machinery/Components,27935958888.0,True,False,False,71.91,0.0,2.629,-10.745,-4.088,3958900.0,257033453.6,0.0,73.763,75.976,80.567,81.863,1.0,36.0,-12.635,-8.397,-14.41,-28.721
IRD,Opus Genetics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,498342980.0,False,True,True,5.82,0.0,8.21,45.835,5.583,2378070.0,25271039.275,0.0,5.388,4.877,3.991,3.827,2.0,97.0,59.452,49.231,21.25,-17.68
IRDM,Iridium Communications Inc,NASDAQ,Consumer Discretionary,Telecommunications Equipment,4923449196.0,False,True,True,47.09,0.0,2.322,-1.323,-0.57,1217242.0,36173209.0,0.0,46.981,47.231,47.721,34.929,2.0,92.0,-5.607,8.731,80.616,-17.378
IREN,IREN Limited,NASDAQ,Finance,Finance: Consumer Services,17279471715.0,False,True,False,41.58,0.0,7.023,3.301,0.47,44135692.08,1623974886.4,0.0,42.461,41.966,40.251,45.566,4.0,42.0,-7.394,-29.74,-3.212,-45.909
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,Real Estate,Real Estate Investment Trusts,33810108359.0,True,False,False,112.04,0.0,3.188,-6.839,-2.145,1792954.0,170343100.4,0.0,113.584,115.766,120.265,108.896,2.0,54.0,-13.079,-11.933,5.301,-16.164
IRMD,iRadimed Corporation,NASDAQ,Health Care,Medical/Dental Instruments,1058123505.0,False,True,True,82.41,0.0,2.67,-8.263,-3.094,122494.0,8478256.1,0.0,83.503,85.103,89.833,93.848,1.0,54.0,-6.374,-10.061,-19.465,-23.123
IRON,Disc Medicine Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2652369628.0,False,True,True,67.3,0.0,4.37,-12.763,-2.921,422978.0,36938385.65,0.0,72.538,75.159,77.146,73.358,4.0,65.0,-15.928,-3.623,12.204,-32.362
IRT,Independence Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3579781250.0,False,False,True,15.17,0.0,2.215,-7.811,-3.526,2925740.0,47147534.9,0.0,15.527,15.877,16.455,16.232,1.0,37.0,-8.998,-6.95,-3.181,-14.294
IRTC,iRhythm Holdings Inc.,NASDAQ,Health Care,Medical/Dental Instruments,3787119415.0,False,True,True,111.88,0.0,4.523,-5.949,-1.315,595180.0,59032398.6,0.0,115.849,118.052,118.957,132.521,4.0,28.0,-4.311,2.793,-4.807,-47.226
IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,686571980.0,False,True,True,4.06,0.0,4.347,-2.131,-0.49,1982290.0,5915737.875,0.0,4.127,4.161,4.148,3.964,2.0,96.0,-6.881,10.929,24.923,-29.758
ISBA,Isabella Bank Corporation Common stock,NASDAQ,Finance,Major Banks,301206978.0,False,True,True,38.11,-3.274,3.406,-3.822,-1.122,64606.0,2793952.725,0.561,39.132,39.347,39.625,44.123,1.0,62.0,-7.049,-4.051,-13.751,-34.349
ISPC,iSpecimen Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,3689734.0,False,True,False,1.33,0.0,11.684,-31.879,-2.728,720326.0,2863383.4,0.0,1.476,1.611,1.952,7.15,4.0,3.0,-38.14,-49.43,-85.023,-98.183
ISRG,Intuitive Surgical Inc.,NASDAQ,Health Care,Industrial Specialties,132977386284.0,True,True,False,377.16,0.0,2.923,0.742,0.254,3120014.0,796745974.4,0.0,370.863,371.903,374.382,456.9,4.0,35.0,-3.374,-9.569,-21.874,-37.544
ISTR,Investar Holding Corporation,NASDAQ,Finance,Major Banks,424056860.0,False,True,True,30.77,0.0,1.683,2.027,1.204,143134.0,2887829.9,0.0,30.671,30.537,30.159,28.439,2.0,71.0,-0.453,4.513,14.68,-2.358
IT,Gartner Inc.,NYSE,Consumer Discretionary,Other Consumer Services,12231640906.0,True,False,False,195.62,0.0,4.435,14.628,3.298,1357886.0,203480394.8,0.0,188.175,186.159,170.656,175.954,3.0,65.0,9.169,37.528,20.761,-26.417
ITG,ITG Inc.,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1642600007.0,False,True,True,12.34,0.0,7.618,-3.771,-0.495,284400.0,1887001.756,0.0,12.842,12.852,12.824,,,,-0.564,,,-35.929
ITGR,Integer Holdings Corporation,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4290816219.0,False,False,True,126.21,0.0,0.587,9.217,15.712,1042118.0,88897026.4,0.0,125.939,124.685,115.559,92.802,2.0,85.0,0.903,38.237,44.72,-0.465
ITIC,Investors Title Company,NASDAQ,Finance,Specialty Insurers,571987268.0,False,True,True,301.38,0.0,2.363,4.033,1.707,59256.0,21380345.85,0.0,299.217,296.798,289.697,254.955,2.0,73.0,4.682,18.83,33.909,-2.487
ITRI,Itron Inc.,NASDAQ,Industrials,Electrical Products,4038452229.0,False,True,True,92.3,0.0,2.564,-2.727,-1.064,752234.0,42355412.9,0.0,94.077,95.42,94.888,92.26,3.0,40.0,-8.26,13.81,-0.011,-35.0
ITRN,Ituran Location and Control Ltd.,NASDAQ,Technology,Electronic Components,1030089572.0,False,True,False,51.55,0.0,2.561,-3.589,-1.401,137844.0,4946101.112,0.0,51.654,51.908,53.469,51.299,2.0,67.0,-2.423,-20.406,5.037,-23.926
ITW,Illinois Tool Works Inc.,NYSE,Industrials,Industrial Machinery/Components,76844736000.0,True,False,False,268.6,0.0,1.779,-4.009,-2.253,1245690.0,278345655.2,0.0,269.764,273.462,279.818,265.684,2.0,51.0,-6.502,1.673,1.567,-11.036
IVA,Inventiva S.A. American Depository Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,922674189.0,False,True,False,3.86,0.0,6.199,-15.027,-2.424,1000682.0,4592937.562,0.0,4.208,4.393,4.543,5.068,1.0,43.0,-17.872,7.821,-37.338,-51.647
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,Real Estate,Real Estate Investment Trusts,720652592.0,False,False,True,6.53,0.0,2.018,-11.055,-5.479,2692118.0,19119996.25,0.0,6.855,7.038,7.342,7.51,1.0,41.0,-11.749,-16.397,-13.267,-22.476
IVT,InvenTrust Properties Corp.,NYSE,Real Estate,Real Estate Investment Trusts,2472306155.0,False,False,True,31.23,0.0,1.763,-7.943,-4.504,595092.0,17568739.65,0.0,31.928,32.407,33.925,31.569,1.0,46.0,-6.553,-8.876,-0.206,-16.094
IVZ,Invesco Ltd,NYSE,Finance,Investment Managers,13869715589.0,True,False,False,30.78,0.0,2.774,-0.695,-0.251,4394456.0,103272676.8,0.0,31.71,31.835,30.995,27.199,2.0,75.0,-5.496,6.116,31.597,-8.556
IXHL,Incannex Healthcare Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,40081256.0,False,True,False,3.45,0.0,4.853,5.744,1.184,111126.0,259631.25,0.0,3.356,3.353,3.263,5.65,4.0,14.0,4.072,-7.507,4.23,-83.013
IZEA,IZEA Worldwide Inc.,NASDAQ,Consumer Discretionary,Advertising,49636415.0,False,True,False,2.67,0.0,4.306,-17.332,-4.025,53410.0,105506.799,0.0,2.851,2.959,3.23,3.777,4.0,26.0,-13.592,-26.849,-28.989,-54.429
IZM,ICZOOM Group Inc. Class A,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,2788202.0,False,True,False,1.38,0.0,7.293,355.115,48.694,713392.0,41848.405,0.0,0.611,0.446,0.303,0.694,3.0,97.0,487.234,193.617,165.385,-49.451
J,Jacobs Solutions Inc.,NYSE,Industrials,Military/Government/Technical,16920271992.0,True,False,False,144.91,0.0,2.077,3.111,1.498,846656.0,109435568.8,0.0,144.623,144.853,140.538,132.304,3.0,59.0,1.137,16.378,11.768,-13.053
JACK,Jack In The Box Inc.,NASDAQ,Consumer Discretionary,Restaurants,281168978.0,False,True,True,13.59,0.0,6.884,-15.138,-2.199,769102.0,8527491.5,0.0,14.721,15.374,16.014,15.801,4.0,36.0,-20.526,7.601,8.72,-43.043
JAKK,JAKKS Pacific Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,278458286.0,False,True,True,24.31,0.0,2.9,-1.339,-0.462,98992.0,1744354.131,0.0,24.361,24.567,24.64,20.975,2.0,77.0,-3.613,11.895,24.854,-9.81
JANX,Janux Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1069282160.0,False,True,True,16.44,0.0,4.453,-2.797,-0.628,824510.0,16390164.15,0.0,17.718,17.823,16.913,15.123,3.0,42.0,1.107,20.0,17.011,-53.48
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,16017996448.0,False,True,False,240.83,0.0,2.666,-3.339,-1.252,865532.0,243607674.8,0.0,243.734,245.811,249.148,207.752,2.0,86.0,-3.032,6.149,32.784,-9.592
JBGS,JBG SMITH Properties Common Shares ,NYSE,Real Estate,Real Estate Investment Trusts,837965171.0,False,False,True,11.13,0.0,3.212,-12.483,-3.887,752096.0,8745692.1,0.0,11.401,11.697,12.717,14.648,4.0,16.0,-2.283,-21.162,-21.679,-52.006
JBHT,J.B. Hunt Transport Services Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,25702640506.0,True,True,False,273.05,0.0,2.627,-0.503,-0.192,918684.0,199315168.4,0.0,270.637,270.08,274.431,240.463,2.0,87.0,-3.642,-2.255,36.928,-8.757
JBI,Janus International Group Inc.,NYSE,Industrials,Building Products,626922455.0,False,False,True,4.45,0.0,4.124,-12.94,-3.138,1552570.0,8625896.5,0.0,4.659,4.812,5.111,5.736,4.0,15.0,-12.916,-16.353,-18.944,-58.796
JBIO,Jade Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1163196208.0,False,True,True,17.38,0.0,6.958,-16.704,-2.401,854024.0,14879023.925,0.0,18.771,19.727,20.865,18.226,1.0,93.0,-25.885,11.912,24.409,-37.929
JBL,Jabil Inc.,NYSE,Technology,Electrical Products,31791878867.0,True,False,False,296.05,0.0,3.988,-7.46,-1.87,1004328.0,256632113.6,0.0,304.33,310.212,319.916,296.408,1.0,62.0,-19.963,-21.144,12.895,-30.965
JBLU,JetBlue Airways Corporation,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1663946718.0,False,True,True,4.27,0.0,4.737,-18.917,-3.993,28335574.0,92845589.2,0.0,4.446,4.674,5.266,5.109,1.0,32.0,-18.511,-18.199,1.425,-35.498
JBSS,John B. Sanfilippo & Son Inc.,NASDAQ,Consumer Staples,Specialty Foods,816789648.0,False,True,True,68.31,0.0,3.239,-12.837,-3.963,136286.0,10492411.35,0.0,70.66,73.019,78.371,75.729,1.0,50.0,-18.475,-10.757,-6.425,-24.064
JCAP,Jefferson Capital Inc.,NASDAQ,Finance,Finance Companies,1233787641.0,False,True,True,20.96,0.0,3.114,1.537,0.494,334720.0,5293163.125,0.0,21.264,21.291,20.643,19.841,2.0,78.0,-10.41,25.004,7.325,-13.306
JCI,Johnson Controls International plc Ordinary Share,NYSE,Industrials,Industrial Machinery/Components,82826059900.0,True,False,False,138.29,0.0,2.621,-4.349,-1.659,3337710.0,431587550.4,0.0,141.26,142.639,144.578,135.304,2.0,62.0,-10.155,-4.739,4.611,-11.951
JD,JD.com Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,36839040000.0,False,True,False,27.09,0.0,1.983,-8.569,-4.321,7739750.0,159016154.4,0.0,27.463,28.1,29.629,28.629,4.0,34.0,-4.947,-4.545,-1.697,-23.886
JDZG,JIADE LIMITED Class A,NASDAQ,Real Estate,Other Consumer Services,18059681.0,False,True,False,3.72,0.0,20.017,-80.848,-4.039,269824.0,1019683.107,0.0,3.628,5.274,19.423,107.452,4.0,6.0,-10.791,-92.56,-83.648,-99.634
JELD,JELD-WEN Holding Inc.,NYSE,Basic Materials,Forest Products,172225313.0,False,False,True,2.05,0.0,7.499,16.385,2.185,1550616.0,3835984.194,0.0,2.114,2.102,1.761,1.915,3.0,23.0,9.626,12.637,44.366,-68.51
JEM,707 Cayman Holdings Limited,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2656958.0,False,True,False,3.88,0.0,22.806,-23.552,-1.033,1464599.98,7232464.0,0.0,4.094,4.43,5.075,24.248,4.0,4.0,-3.96,-85.819,-79.792,-97.131
JFIN,Jiayin Group Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,75987734.0,False,True,False,1.45,0.0,9.25,-34.919,-3.775,62240.0,124580.6,0.0,1.591,1.801,2.228,4.615,4.0,5.0,-34.685,-64.373,-76.23,-87.682
JFU,9F Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,28726933.0,False,True,False,2.68,0.0,9.659,8.381,0.868,164742.0,29049.85,0.0,2.682,2.663,2.473,3.852,4.0,87.0,15.517,-3.943,-33.827,-71.73
JILL,J. Jill Inc.,NYSE,Consumer Discretionary,Apparel,352401185.0,False,False,True,23.63,0.0,4.376,24.774,5.661,107256.0,3468566.138,0.0,22.302,21.188,18.938,15.557,2.0,90.0,26.499,60.765,50.667,-2.717
JJSF,J & J Snack Foods Corp.,NASDAQ,Consumer Staples,Specialty Foods,1560101084.0,False,True,True,80.78,0.0,2.924,-1.945,-0.665,213304.0,13949500.85,0.0,82.708,83.789,82.382,81.69,1.0,39.0,-6.733,7.305,6.196,-19.399
JKHY,Jack Henry & Associates Inc.,NASDAQ,Technology,EDP Services,11748068596.0,True,True,False,154.07,0.0,3.151,-1.933,-0.613,1027688.0,154373502.8,0.0,160.292,161.076,157.107,158.346,1.0,63.0,3.176,19.6,-6.863,-19.391
JLHL,Julong Holding Limited Class A,NASDAQ,Consumer Discretionary,Military/Government/Technical,128262819.0,False,True,False,5.6,0.0,15.241,-21.373,-1.402,3523357.92,4377422.848,0.0,5.954,6.317,7.122,9.465,1.0,96.0,-25.333,-76.618,-3.945,-90.336
JMSB,John Marshall Bancorp Inc.,NASDAQ,Finance,Major Banks,330576739.0,False,True,True,23.46,0.0,2.831,2.717,0.96,50652.0,1766601.616,0.0,23.24,23.135,22.839,21.036,2.0,65.0,1.602,10.605,20.024,-2.89
JNJ,Johnson & Johnson,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,645406992756.0,True,False,False,267.2,0.0,1.952,1.96,1.004,7006214.0,1574272032.0,0.0,268.06,267.507,262.064,235.842,2.0,81.0,2.343,14.175,13.419,-4.935
JOE,St. Joe Company (The),NYSE,Real Estate,Homebuilding,3703041185.0,False,False,True,64.34,0.0,2.287,-0.541,-0.237,217530.0,13425067.7,0.0,65.044,65.591,64.69,64.852,1.0,64.0,-4.854,0.186,-8.22,-11.884
JOYY,JOYY Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,4007419940.0,False,True,False,77.28,0.0,2.344,4.929,2.103,310214.0,28933824.8,0.0,75.988,75.196,73.65,63.884,2.0,76.0,4.971,17.385,33.06,-4.475
JPM,JP Morgan Chase & Co.,NYSE,Finance,Major Banks,929700621701.0,True,False,False,352.49,0.0,1.714,-0.035,-0.02,7270302.0,2111096985.6,0.0,354.103,354.808,352.613,318.298,2.0,63.0,-2.347,6.927,24.051,-3.823
JRSH,Jerash Holdings (US) Inc.,NASDAQ,Consumer Discretionary,Apparel,64896693.0,False,True,False,5.06,0.0,4.37,0.691,0.158,87046.0,377208.1,0.0,5.252,5.285,5.025,3.68,2.0,85.0,-10.284,21.769,70.618,-12.909
